Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36047033701","Census Tract 337.01, Kings County, New York","ny","140","00",,,,"36","047",,,"033701",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047033701","Census Tract 337.01",,,,2755,2755,72314.51,0.0380974738106895,2755,1175,1580,2755,212,37,223,131,402,479,264,243,274,175,174,141,31,27.4,32.8,2755,1196,1031,0,17,0,317,194,2755,2321,1196,977,0,17,0,57,74,434,0,54,0,0,0,260,120,914,596,404,192,43,149,318,115,203,2283,1102,846,0,135,200,1750,253,1497,1144,640,258,65,0,189,0,189,90083,1016,914,202,712,1016,914,102,102,86,0,16,1016,150,0,150,114,177,90,69,206,210,0,0,1938,914,694,0,94,0,0,113,13,969700,2047,32.8,26.7000007629395,28.5,14,596,0,0,0,0,0,0,0,0,0,596,2658,22,66,0,297,340,1933,2658,88,637,725,1933,2755,1931,824,747,77
"36047033702","Census Tract 337.02, Kings County, New York","ny","140","00",,,,"36","047",,,"033702",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047033702","Census Tract 337.02",,,,1847,1847,48361.8,0.0381912966392122,1847,835,1012,1847,108,107,233,60,212,286,292,80,161,162,91,55,30.2,28.4,35.1,1847,1109,544,0,42,6,61,85,1847,1632,1055,529,0,42,6,0,0,215,54,15,0,0,0,61,85,521,334,217,117,14,103,187,62,125,1399,677,504,19,192,7,1127,259,868,660,462,258,18,14,162,0,162,84941,571,521,163,358,571,521,50,50,27,0,23,571,64,11,53,64,106,140,180,13,4,0,0,1938,521,376,105,36,0,0,4,0,1218800,1555,32.1,43.0999984741211,49.7999992370605,12.1999998092651,334,39,0,0,0,0,0,39,0,39,295,1692,151,39,42,112,451,897,1692,232,563,795,897,1847,1503,344,246,98
"36047033900","Census Tract 339, Kings County, New York","ny","140","00",,,,"36","047",,,"033900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047033900","Census Tract 339",,,,4936,4936,70732.83,0.0697837210056572,4936,2013,2923,4936,486,298,263,174,330,657,628,527,646,533,355,39,39.3,32.4,43.3,4936,927,2548,0,265,0,543,653,4936,4573,899,2530,0,265,0,365,514,363,28,18,0,0,0,178,139,2089,1019,553,466,33,433,1070,276,794,3889,1857,1209,111,308,404,3385,490,2895,2296,1537,529,223,107,222,0,222,57475,2182,2089,618,1471,2182,2089,93,93,0,0,93,2182,281,0,281,600,204,181,253,192,471,0,0,1938,2089,1289,552,219,0,0,0,29,1597200,1624,37.8,23.7000007629395,28,15.8000001907349,1019,257,71,43,33,0,33,110,92,18,762,4932,410,437,471,402,306,2906,4932,1318,708,2026,2906,4936,3305,1631,838,793
"36047034000","Census Tract 340, Kings County, New York","ny","140","00",,,,"36","047",,,"034000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047034000","Census Tract 340",,,,2045,2045,40838.63,0.0500751354832532,2045,942,1103,2045,92,139,86,0,39,181,191,228,225,368,268,228,59.6,47.2,68.1,2045,759,816,0,132,0,231,107,2045,1560,723,701,0,132,0,0,4,485,36,115,0,0,0,231,103,636,462,104,358,31,327,174,50,124,1728,857,318,20,312,221,1689,388,1301,482,253,96,17,17,39,0,39,31413,696,636,0,636,696,636,60,60,17,15,28,696,0,0,0,0,0,15,44,6,631,0,0,1958,636,481,58,21,0,0,0,76,,685,29,,,,462,113,14,26,5,5,0,68,39,29,349,1554,257,67,210,268,369,383,1554,534,637,1171,383,2045,1479,566,416,150
"36047034100","Census Tract 341, Kings County, New York","ny","140","00",,,,"36","047",,,"034100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047034100","Census Tract 341",,,,2666,2666,49401.93,0.0539655009984602,2666,1298,1368,2666,81,63,89,91,112,581,371,298,288,488,155,49,44.6,36.7,50.9,2666,693,1511,4,60,0,100,298,2666,2354,623,1418,4,60,0,17,232,312,70,93,0,0,0,83,66,1194,556,235,321,31,290,638,342,296,2433,1395,615,213,129,81,2230,243,1987,1329,742,301,82,15,141,0,141,49638,1285,1194,105,1089,1285,1194,91,91,21,0,70,1285,42,16,26,64,179,141,164,173,522,0,0,1938,1194,926,131,77,0,0,26,34,2000001,1653,41.6,26.6000003814697,51,9,556,89,0,0,0,0,0,89,78,11,467,2432,135,57,266,257,364,1353,2432,458,621,1079,1353,2666,2096,570,432,138
"36047034200","Census Tract 342, Kings County, New York","ny","140","00",,,,"36","047",,,"034200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047034200","Census Tract 342",,,,6490,6490,73095.73,0.088787670058703,6490,2740,3750,6490,402,441,281,200,614,868,214,564,626,613,1142,525,50.2,31.2,56.3,6490,2029,2321,0,133,0,1660,347,6490,4427,1927,2162,0,133,0,0,205,2063,102,159,0,0,0,1660,142,2911,1658,714,944,290,654,1253,332,921,5366,2082,1652,314,738,580,4552,1022,3530,1915,1000,698,14,14,285,0,285,20120,3080,2911,173,2738,3080,2911,169,169,31,0,138,3080,153,0,153,22,0,0,65,223,2617,0,0,1973,2911,1992,322,93,0,0,73,431,2000001,529,30.6,12.8999996185303,,12.1000003814697,1658,586,0,226,124,33,91,236,150,86,1072,6407,417,578,1422,1321,472,2197,6407,2417,1793,4210,2197,6490,3822,2668,2218,450
"36047034300","Census Tract 343, Kings County, New York","ny","140","00",,,,"36","047",,,"034300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047034300","Census Tract 343",,,,4489,4489,71699.2,0.0626087842878037,4489,2179,2310,4489,239,267,240,53,407,744,797,499,350,561,177,155,40,37.9,40.3,4489,596,2543,0,0,0,837,513,4489,3150,551,2182,0,0,0,179,238,1339,45,361,0,0,0,658,275,1892,979,328,651,104,547,913,534,379,3743,2276,843,263,82,279,3283,607,2676,2236,1271,336,12,0,106,0,106,50417,2015,1892,264,1628,2015,1892,123,123,62,0,61,2015,42,25,17,292,327,11,185,209,937,0,12,1938,1892,1408,157,198,0,0,40,89,1898600,1274,34,23.7999992370605,43.2000007629395,,979,365,17,134,0,0,0,214,149,65,614,4489,1070,531,155,628,116,1989,4489,1756,744,2500,1989,4489,3150,1339,1056,283
"36047034500","Census Tract 345, Kings County, New York","ny","140","00",,,,"36","047",,,"034500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047034500","Census Tract 345",,,,2669,2669,42255.34,0.0631636131132654,2669,1096,1573,2669,90,98,174,127,286,546,461,335,218,203,131,0,35.4,40.1,33.2,2669,887,1425,0,92,0,36,229,2669,2488,832,1425,0,92,0,25,114,181,55,0,0,0,0,11,115,1072,584,377,207,58,149,488,224,264,2307,1110,858,88,110,141,1894,180,1714,1291,788,347,48,15,41,1,40,57937,1210,1072,292,780,1210,1072,138,138,18,0,120,1210,53,0,53,475,370,119,45,60,88,0,0,1938,1072,851,106,115,0,0,0,0,645000,1626,30.8,18.8999996185303,40.2000007629395,13.1000003814697,584,73,0,12,44,44,0,17,17,0,511,2625,154,157,93,252,283,1686,2625,404,535,939,1686,2669,1764,905,474,431
"36047034700","Census Tract 347, Kings County, New York","ny","140","00",,,,"36","047",,,"034700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047034700","Census Tract 347",,,,3157,3157,58496.99,0.0539685898158601,3157,1254,1903,3157,217,50,185,79,259,676,367,313,538,300,162,11,37.1,40.1,34.5,3157,337,2427,0,0,0,300,93,3157,2859,279,2421,0,0,0,104,55,298,58,6,0,0,0,196,38,1831,620,167,453,148,305,1211,483,728,2705,1756,380,55,139,375,2367,518,1849,1445,683,323,85,55,113,0,113,52644,2048,1831,263,1568,2048,1831,217,217,101,0,116,2048,0,0,0,114,402,121,242,1034,135,0,0,1938,1831,1225,439,113,0,0,14,40,836800,1326,33.1,51,51,,620,108,14,0,12,0,12,82,16,66,512,3157,344,239,151,491,461,1471,3157,734,952,1686,1471,3157,2096,1061,618,443
"36047034800","Census Tract 348, Kings County, New York","ny","140","00",,,,"36","047",,,"034800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047034800","Census Tract 348",,,,2852,2852,12461.93,0.228857044897505,2852,1494,1358,2852,252,200,411,61,176,544,550,233,250,124,51,0,32.2,30.6,32.8,2852,492,228,0,484,0,1231,417,2852,1509,429,218,0,484,0,12,366,1343,63,10,0,0,0,1219,51,910,698,478,220,97,123,212,57,155,1989,796,1002,40,47,104,1752,468,1284,681,488,229,80,28,129,0,129,53485,951,910,67,843,951,910,41,41,9,0,32,951,53,25,28,82,225,154,16,84,337,0,0,1984,910,718,182,10,0,0,0,0,671500,2241,42.7,18.6000003814697,27.8999996185303,10.6999998092651,698,109,35,15,0,0,0,59,35,24,589,2852,182,37,230,616,660,1127,2852,449,1276,1725,1127,2852,1287,1565,728,837
"36047034901","Census Tract 349.01, Kings County, New York","ny","140","00",,,,"36","047",,,"034901",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047034901","Census Tract 349.01",,,,2339,2339,86595.8,0.0270105498558294,2339,1018,1321,2339,296,157,194,113,56,423,315,405,231,49,100,0,33.7,26.4,41.2,2339,411,1324,0,0,0,127,477,2339,1620,119,1324,0,0,0,68,109,719,292,0,0,0,0,59,368,803,630,156,474,27,447,173,20,153,1692,1099,354,0,0,239,1523,100,1423,771,496,211,0,0,88,0,88,65868,886,803,8,795,886,803,83,83,0,0,83,886,14,0,14,56,13,37,109,628,29,0,0,1938,803,428,79,267,0,0,0,29,,1391,23.8,,,,630,79,29,0,0,0,0,50,50,0,551,2339,324,20,86,196,197,1516,2339,430,393,823,1516,2339,1398,941,681,260
"36047034902","Census Tract 349.02, Kings County, New York","ny","140","00",,,,"36","047",,,"034902",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047034902","Census Tract 349.02",,,,3499,3499,97177.32,0.0360063444309394,3499,1584,1915,3499,421,312,145,101,316,489,590,381,463,119,91,71,34.6,24.8,40,3499,615,2732,0,0,0,25,127,3499,3163,383,2714,0,0,0,0,66,336,232,18,0,0,0,25,61,1589,705,245,460,173,287,884,248,636,2621,1335,674,107,249,256,2204,233,1971,1171,648,382,132,40,90,0,90,46571,1786,1589,126,1463,1786,1589,197,197,0,0,197,1786,14,0,14,152,326,22,86,624,562,0,0,1938,1589,1090,187,260,0,0,0,52,,1429,37.5,26.7999992370605,,25.2000007629395,705,140,0,23,56,56,0,61,61,0,565,3499,580,83,247,145,372,2072,3499,910,517,1427,2072,3499,2340,1159,801,358
"36047035000","Census Tract 350, Kings County, New York","ny","140","00",,,,"36","047",,,"035000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035000","Census Tract 350",,,,3082,3082,40198.94,0.0766686949900926,3082,1655,1427,3082,96,73,82,14,102,261,282,204,552,1004,347,65,63.5,57.9,65.8,3082,3082,0,0,0,0,0,0,3082,3079,3079,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1594,931,687,244,55,189,663,430,233,2831,535,1505,81,359,351,2715,75,2640,1851,1226,592,67,15,14,0,14,54150,1734,1594,511,1083,1734,1594,140,140,0,0,140,1734,54,54,0,17,9,0,3,41,1610,0,0,1964,1594,1114,25,247,0,0,0,208,206900,1388,33,9,20.8999996185303,9,931,55,0,51,0,0,0,4,4,0,876,3082,62,35,372,387,195,2031,3082,469,582,1051,2031,3082,831,2251,2141,110
"36047035101","Census Tract 351.01, Kings County, New York","ny","140","00",,,,"36","047",,,"035101",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035101","Census Tract 351.01",,,,1805,1805,66890.76,0.0269842949079301,1805,761,1044,1805,99,99,252,159,100,324,264,165,155,140,48,0,30,21.6,35.5,1805,157,1444,11,43,0,74,76,1805,1375,83,1178,11,43,0,0,60,430,74,266,0,0,0,74,16,756,452,105,347,17,330,304,89,215,1355,861,226,68,34,166,1096,195,901,682,250,150,76,0,120,0,120,52987,828,756,12,744,828,756,72,72,0,0,72,828,12,12,0,81,0,233,248,180,74,0,0,1938,756,495,104,132,0,0,8,17,,1415,35.3,,,,452,84,0,28,0,0,0,56,56,0,368,1805,239,137,130,266,443,590,1805,506,709,1215,590,1805,1301,504,369,135
"36047035102","Census Tract 351.02, Kings County, New York","ny","140","00",,,,"36","047",,,"035102",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035102","Census Tract 351.02",,,,3253,3253,90480.05,0.0359526762286157,3253,1484,1769,3253,276,122,323,141,320,397,480,341,323,335,159,36,35.4,31.3,42.2,3253,513,2038,0,34,0,539,129,3253,2697,506,2038,0,34,0,0,119,556,7,0,0,0,0,539,10,1074,769,250,519,103,416,305,129,176,2532,1284,677,158,165,248,2071,394,1677,1048,582,148,9,0,219,9,210,49688,1106,1074,122,952,1106,1074,32,32,0,0,32,1106,10,0,10,165,57,13,181,672,8,0,0,1938,1074,870,82,115,0,0,7,0,9999,1362,27.4,51,28,,769,185,26,26,62,62,0,71,71,0,584,3253,704,214,25,355,299,1656,3253,943,654,1597,1656,3253,1806,1447,817,630
"36047035200","Census Tract 352, Kings County, New York","ny","140","00",,,,"36","047",,,"035200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035200","Census Tract 352",,,,1431,1431,3741.103,0.382507563741608,1431,521,910,1431,0,21,47,45,13,94,195,74,146,223,400,173,69.8,64.7,73.3,1431,953,356,17,61,0,11,33,1431,1352,901,350,17,61,0,0,23,79,52,6,0,0,0,11,10,712,107,86,21,0,21,605,166,439,1363,522,264,67,190,320,1305,264,1041,640,430,133,19,14,45,0,45,12170,744,712,6,706,744,712,32,32,0,0,32,744,0,0,0,43,39,62,59,27,514,0,0,1963,712,479,80,60,0,0,64,29,,376,32.8,,,,107,31,0,31,0,0,0,0,0,0,76,1104,129,131,378,84,84,298,1104,638,168,806,298,1431,890,541,491,50
"36047035301","Census Tract 353.01, Kings County, New York","ny","140","00",,,,"36","047",,,"035301",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035301","Census Tract 353.01",,,,3002,3002,111205.3,0.0269951057688298,3002,1863,1139,3002,235,219,15,40,458,805,294,171,550,189,26,0,31.8,27.2,37.6,3002,328,2346,0,70,9,59,190,3002,2667,176,2315,0,70,0,0,106,335,152,31,0,0,9,59,84,1208,623,324,299,232,67,585,219,366,2533,1403,730,14,69,317,2035,621,1414,1031,536,99,8,0,3,0,3,49222,1244,1208,0,1208,1244,1208,36,36,9,0,27,1244,0,0,0,0,25,537,524,68,90,0,0,1938,1208,919,98,133,0,0,27,31,,1910,30.2,,,,623,82,10,57,0,0,0,15,15,0,541,2987,528,35,187,163,822,1252,2987,750,985,1735,1252,3002,1810,1192,544,648
"36047035302","Census Tract 353.02, Kings County, New York","ny","140","00",,,,"36","047",,,"035302",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035302","Census Tract 353.02",,,,3189,3189,88635.2,0.0359789311765151,3189,1642,1547,3189,185,280,204,117,210,703,307,243,323,372,181,64,33.9,32.4,42.3,3189,733,1990,19,0,0,115,332,3189,2643,627,1946,19,0,0,50,1,546,106,44,0,0,0,65,331,992,808,445,363,68,295,184,73,111,2520,1061,1067,72,67,253,2193,381,1812,1276,554,124,18,0,121,0,121,84052,1058,992,202,790,1058,992,66,66,18,0,48,1058,166,9,157,115,8,0,223,488,58,0,0,1938,992,770,111,79,0,0,13,19,1411300,1668,23.7,22.3999996185303,23.5,9,808,74,24,19,0,0,0,31,31,0,734,3183,258,28,134,498,217,2048,3183,420,715,1135,2048,3189,2004,1185,879,306
"36047035400","Census Tract 354, Kings County, New York","ny","140","00",,,,"36","047",,,"035400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035400","Census Tract 354",,,,5366,5366,36759.38,0.145976352013986,5366,2463,2903,5366,151,192,289,88,195,310,364,640,871,847,870,549,59.7,56.2,64.4,5366,5165,16,19,15,0,21,130,5366,5265,5165,16,19,15,0,21,29,101,0,0,0,0,0,0,101,2845,1480,1113,367,158,209,1365,457,908,4734,761,2338,159,910,566,4451,203,4248,3135,2430,1455,227,53,106,0,106,50559,3051,2845,1491,1354,3051,2845,206,206,0,0,206,3051,80,80,0,0,0,16,0,161,2778,16,0,1965,2845,2400,236,87,0,0,44,78,445100,1083,37.5,13.6000003814697,21.6000003814697,9,1480,51,0,33,18,0,18,0,0,0,1429,5366,210,104,434,439,735,3444,5366,748,1174,1922,3444,5366,2060,3306,2839,467
"36047035500","Census Tract 355, Kings County, New York","ny","140","00",,,,"36","047",,,"035500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035500","Census Tract 355",,,,5515,5515,103202.1,0.0534388576317728,5515,2563,2952,5515,325,316,323,171,333,497,843,865,989,641,171,41,44.7,38.5,47.5,5515,912,3819,0,0,0,324,460,5515,4828,850,3580,0,0,0,0,398,687,62,239,0,0,0,324,62,2080,1251,708,543,18,525,829,502,327,4551,1943,1576,209,190,633,4047,960,3087,1935,823,279,16,0,222,0,222,75965,2158,2080,26,2054,2158,2080,78,78,0,17,61,2158,0,0,0,86,331,56,21,463,1185,16,0,1938,2080,1276,174,570,0,0,60,0,,1715,27.9,,,,1251,80,25,28,0,0,0,27,19,8,1171,5515,141,476,171,991,288,3448,5515,788,1279,2067,3448,5515,2447,3068,1844,1224
"36047035601","Census Tract 356.01, Kings County, New York","ny","140","00",,,,"36","047",,,"035601",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035601","Census Tract 356.01",,,,2640,2640,100715.4,0.0262124766601235,2640,1059,1581,2640,98,91,78,0,148,107,209,453,210,656,477,113,61.1,52.8,65.3,2640,2470,35,21,77,0,6,31,2640,2589,2440,35,0,77,0,6,31,51,30,0,21,0,0,0,0,1468,807,495,312,19,293,661,194,467,2373,445,1080,139,320,389,2225,38,2187,1850,1417,693,92,35,103,0,103,31525,1568,1468,484,984,1568,1468,100,100,0,0,100,1568,0,0,0,0,11,16,0,58,1483,0,0,1964,1468,1112,203,55,0,0,59,39,329300,989,51,9,,9,807,81,0,40,0,0,0,41,41,0,726,2640,85,144,266,418,248,1479,2640,495,666,1161,1479,2640,714,1926,1818,108
"36047035602","Census Tract 356.02, Kings County, New York","ny","140","00",,,,"36","047",,,"035602",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035602","Census Tract 356.02",,,,6721,6721,101934.8,0.0659342823209992,6721,3289,3432,6721,317,411,226,210,354,552,790,850,848,943,977,243,49.3,46.6,56.4,6721,5662,81,0,335,0,0,643,6721,6477,5662,80,0,335,0,0,400,244,0,1,0,0,0,0,243,3074,1867,1264,603,154,449,1207,363,844,5767,1369,2866,194,331,1007,5203,232,4971,3898,2755,970,130,44,183,0,183,58372,3283,3074,1284,1790,3283,3074,209,209,74,0,135,3283,86,86,0,38,0,0,14,55,3090,0,0,1964,3074,2306,326,228,0,0,84,130,384400,1721,46.2,11.8000001907349,21.3999996185303,9,1867,203,35,12,36,0,36,120,72,48,1664,6721,642,67,320,664,645,4383,6721,1029,1309,2338,4383,6721,2260,4461,3409,1052
"36047035701","Census Tract 357.01, Kings County, New York","ny","140","00",,,,"36","047",,,"035701",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035701","Census Tract 357.01",,,,2657,2657,98577.52,0.0269534067339308,2657,1041,1616,2657,141,184,326,69,273,341,354,461,313,100,95,0,34.9,23.9,41.3,2657,61,2062,0,0,0,280,254,2657,2285,15,2006,0,0,0,158,106,372,46,56,0,0,0,122,148,1077,604,232,372,61,311,473,98,375,2006,1011,707,119,55,114,1664,336,1328,679,264,123,0,0,128,17,111,49288,1120,1077,55,1022,1120,1077,43,43,20,0,23,1120,32,0,32,68,86,34,135,443,322,0,0,1938,1077,764,91,162,0,0,21,39,702200,1505,38.1,13.1000003814697,,13.1000003814697,604,128,48,0,0,0,0,80,80,0,476,2657,407,172,245,376,201,1256,2657,824,577,1401,1256,2657,1646,1011,677,334
"36047035702","Census Tract 357.02, Kings County, New York","ny","140","00",,,,"36","047",,,"035702",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035702","Census Tract 357.02",,,,0,0,0,0.0425696953036076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047035900","Census Tract 359, Kings County, New York","ny","140","00",,,,"36","047",,,"035900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047035900","Census Tract 359",,,,6665,6665,94033.88,0.070878706773931,6665,2651,4014,6665,442,359,373,196,763,1501,904,630,979,321,3,194,31.2,30.1,34.1,6665,503,5106,91,120,0,383,462,6665,5902,394,4988,91,120,0,17,292,763,109,118,0,0,0,366,170,2382,1485,471,1014,50,964,897,312,585,5491,3379,1337,247,134,394,4532,934,3598,1580,722,279,45,0,207,0,207,66582,2478,2382,274,2108,2478,2382,96,96,0,0,96,2478,154,71,83,133,503,548,445,550,145,0,0,1938,2382,2076,174,82,0,0,23,27,1079600,1534,26.7,30.2000007629395,31,,1485,316,90,0,0,0,0,226,158,68,1169,6656,1116,100,423,963,194,3860,6656,1639,1157,2796,3860,6665,4877,1788,922,866
"36047036001","Census Tract 360.01, Kings County, New York","ny","140","00",,,,"36","047",,,"036001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047036001","Census Tract 360.01",,,,2972,2972,81187.25,0.0366067333130501,2972,1349,1623,2972,117,114,117,48,115,318,342,189,502,514,289,307,58,55.6,58.7,2972,2482,21,0,121,0,23,325,2972,2884,2482,11,0,121,0,0,270,88,0,10,0,0,0,23,55,1760,737,515,222,55,167,1023,327,696,2624,579,1226,82,401,336,2461,147,2314,1923,1458,785,114,45,86,0,86,32071,1890,1760,331,1429,1890,1760,130,130,44,0,86,1890,0,0,0,60,93,9,0,425,1303,0,0,1947,1760,1472,82,144,0,0,10,52,485100,1474,40.5,12.8999996185303,16.7999992370605,9,737,230,25,123,0,0,0,82,72,10,507,2972,263,184,491,316,217,1501,2972,938,533,1471,1501,2972,679,2293,1524,769
"36047036002","Census Tract 360.02, Kings County, New York","ny","140","00",,,,"36","047",,,"036002",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047036002","Census Tract 360.02",,,,3777,3777,113706.4,0.0332171423188061,3777,1243,2534,3777,53,102,72,19,276,116,546,372,436,664,533,588,61.9,63.3,61.7,3777,3076,93,0,113,0,0,495,3777,3756,3076,93,0,113,0,0,474,21,0,0,0,0,0,0,21,2179,1038,863,175,58,117,1141,164,977,3550,682,1794,145,571,358,3255,267,2988,2274,1348,655,116,11,147,0,147,25085,2226,2179,142,2037,2226,2179,47,47,0,0,47,2226,21,21,0,92,18,44,0,362,1689,0,0,1938,2179,1626,115,249,0,0,0,189,338100,1470,44.3,21.6000003814697,23.2000007629395,,1038,239,17,222,0,0,0,0,0,0,799,3772,182,234,696,584,643,1433,3772,1112,1227,2339,1433,3777,799,2978,2021,957
"36047036100","Census Tract 361, Kings County, New York","ny","140","00",,,,"36","047",,,"036100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047036100","Census Tract 361",,,,2902,2902,53271.99,0.054475155869448,2902,1385,1517,2902,15,63,161,134,325,464,365,501,299,327,173,75,43.4,35.1,47.5,2902,251,1883,0,4,0,327,437,2902,1977,204,1674,0,4,0,0,95,925,47,209,0,0,0,327,342,1311,508,213,295,32,263,803,236,567,2663,1625,521,102,159,256,2204,857,1347,844,311,77,23,11,115,0,115,26250,1311,1311,156,1155,1311,1311,0,0,0,0,0,1311,124,48,76,53,324,0,309,212,289,0,0,1962,1311,840,140,195,0,0,72,64,1179700,1035,29.5,51,51,,508,59,0,0,21,21,0,38,38,0,449,2887,659,128,130,663,548,759,2887,917,1211,2128,759,2902,1778,1124,918,206
